time,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22
5.685333146999255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,-0.01,0.17,-0.32,-0.54,0.3,-0.47000000000000003,12.43,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.55,-29.46,12.42,0.19
5.685969283998929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,12.43,30.57,-12.57,0.3,0.28,0.0,-0.33,-0.47000000000000003,0.03,0.28,0.3,-12.55,-29.46,12.42,0.19
5.695662420999724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.47000000000000003,-0.32,-0.54,0.3,-0.47000000000000003,12.43,30.240000000000002,-12.57,0.3,0.28,0.0,-0.33,-0.47000000000000003,0.03,0.28,0.3,-12.55,-29.46,12.42,0.19
5.701841124000566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,-0.01,0.17,-0.32,-0.54,0.3,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.42,0.19
5.712946274999922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.0,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.55,-29.46,12.76,0.19
5.721457489000386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.65,-0.2,0.3,-0.47000000000000003,12.43,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.42,0.19
5.733367900998928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,-0.01,0.17,-0.32,-0.2,0.3,-0.47000000000000003,12.43,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.55,-29.46,12.42,0.19
5.741346380998948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.3,-0.47000000000000003,12.43,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.55,-29.46,12.76,0.19
5.7513224960002844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,12.43,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.76,0.19
5.764561807000064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,-0.01,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,12.43,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.76,0.19
5.787806447000548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.14,12.43,30.240000000000002,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.55,-29.46,12.42,0.19
5.78854236999905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,13.0,0.0,0.18,0.33,-0.17,0.02,-0.2,0.3,-0.47000000000000003,12.43,30.57,-12.57,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-12.55,-29.46,12.76,0.19
5.79801138899893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,0.02,-0.54,0.3,-0.47000000000000003,12.77,30.240000000000002,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.42,0.19
5.806262938000145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.47000000000000003,-0.32,-0.54,0.3,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-12.89,-29.46,12.42,0.19
5.811437037998985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.0,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.42,0.19
5.821377455999027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,-0.17,-0.65,-0.54,0.0,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,-0.28,0.28,0.3,-12.89,-29.46,12.42,0.19
5.834289778000311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,-0.17,0.02,-0.2,0.3,-0.14,12.77,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,-0.06,0.3,-13.23,-29.12,12.42,0.19
5.842503095000211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.0,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.76,0.19
5.852691345999119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.23,-29.46,12.42,0.19
5.863930015999358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.23,-29.46,12.76,0.19
5.871307424999031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,-0.17,0.02,-0.54,0.3,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-12.89,-29.46,12.76,0.19
5.889000220999151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,-0.17,0.02,-0.54,0.0,-0.47000000000000003,12.77,30.57,-12.57,0.64,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.23,-29.46,12.76,0.19
5.892777785998987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,-0.06,0.3,-13.23,-29.46,13.09,0.19
5.903834507000283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,-0.32,-0.2,0.3,-0.47000000000000003,12.77,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.09,0.19
5.911566597998899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.1,30.57,-12.57,0.3,0.28,0.0,-0.33,-0.47000000000000003,0.03,0.28,0.3,-13.56,-29.46,13.09,0.19
5.921302253998874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.1,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.09,0.19
5.931321759999264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.1,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.09,0.19
5.94478791399888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.09,0.19
5.951286592999168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,-0.17,-0.65,-0.54,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.09,0.19
5.966224031999445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.47000000000000003,-0.32,-0.2,0.3,-0.14,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,12.76,0.19
5.971273428000131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-13.56,-29.46,13.09,0.19
5.994538196999201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.09,0.19
5.995190534000358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.09,0.19
6.002815624000505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.0,-0.47000000000000003,13.44,30.57,-12.9,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.09,0.19
6.0119809770003485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.47000000000000003,0.02,-0.54,0.3,-0.14,13.44,30.57,-12.57,0.3,0.28,0.0,-0.33,-0.14,0.03,-0.06,0.3,-13.9,-29.46,13.09,0.19
6.021386878999692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,-0.28,0.28,0.3,-13.9,-29.46,13.09,0.19
6.031273897999199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.44,30.57,-12.9,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
6.041250794000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.47000000000000003,0.02,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.9,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
6.051343347000511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,-0.28,0.28,0.3,-13.9,-29.46,13.43,0.19
6.066050995999831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.9,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.09,0.19
6.072354001000349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,0.02,-0.54,0.0,-0.47000000000000003,13.44,30.57,-12.9,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
6.093561513000168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.57,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.09,0.19
6.0945469309990585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.44,30.240000000000002,-12.9,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
6.106200083999283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,-0.32,-0.54,0.3,-0.14,13.44,30.57,-12.9,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
6.1155386499995075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.9,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
6.126459777000491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.9,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
6.139674202000606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,0.02,-0.54,0.0,-0.47000000000000003,13.44,30.57,-12.9,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
6.149703065999347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,-0.32,-0.54,0.0,-0.47000000000000003,13.44,30.57,-12.9,0.3,0.28,-0.34,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
6.156361133000246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,13.1,30.57,-12.9,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
6.17140214400024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,0.02,-0.54,0.3,-0.47000000000000003,13.44,30.57,-12.9,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
6.174899446999916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.65,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.9,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
6.1930268939995585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.9,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
6.19410138800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.3,-0.47000000000000003,13.44,30.57,-12.9,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
6.208107618998838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.44,30.57,-12.9,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
6.214389565000602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.47000000000000003,-0.32,-0.54,0.3,-0.47000000000000003,13.44,30.240000000000002,-12.9,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
6.221643742999731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.47000000000000003,-0.32,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.9,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
6.232986176999475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.9,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
6.241400699998849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.9,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
6.252046173000053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.65,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.9,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
6.263404025999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.44,30.57,-12.9,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
6.273545658999865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.9,0.3,0.28,0.0,-0.33,-0.47000000000000003,0.03,-0.06,0.3,-13.9,-29.12,13.43,0.19
6.281251721000444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.44,30.57,-12.9,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
6.294669986000372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,-0.32,-0.2,0.0,-0.47000000000000003,13.44,30.57,-12.9,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
6.301342759999898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.44,30.57,-12.9,0.3,0.28,0.0,-0.03,-0.14,-0.28,0.28,0.3,-13.9,-29.46,13.43,0.19
6.316726590999679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.47000000000000003,-0.65,-0.54,0.3,-0.47000000000000003,13.44,30.57,-12.9,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
6.3233809510002175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.47000000000000003,-0.32,-0.54,0.3,-0.14,13.44,30.57,-12.9,0.3,0.28,0.0,-0.33,-0.47000000000000003,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
6.331803859000502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.47000000000000003,-0.32,-0.2,0.0,-0.47000000000000003,13.44,30.57,-12.9,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
6.341971641999407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.47000000000000003,-0.32,-0.2,0.3,-0.47000000000000003,13.44,30.57,-12.9,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
